0,1,2
science,Colour is a power which directly influences the soul.,"['abstraction', 'art', 'paintings', 'science ']"
science,"Science is what you know, philosophy is what you don't know",['science ']
"life,science",We are star stuff harvesting sunlight.,"['carl-sagan', 'humans', 'life', 'science', 'solar-power', 'star-stuff ']"
science,"Science cannot solve the ultimate mystery of nature. And that is because, in the last analysis, we ourselves are a part of the mystery that we are trying to solve.","['mystery', 'nature', 'science ']"
science,"When asked about which scientist he'd like to meet, Neil deGrasse Tyson said, ""Isaac Newton. No question about it. The smartest person ever to walk the face of this earth. The man was connected to the universe in spooky ways. He discovered the laws of motion, the laws of gravity, the laws of optics. Then he turned 26.","['newton', 'science ']"
science,Philosophy of science is about as useful to scientists as ornithology is to birds.,"['humor', 'inspirational', 'philosophy-of-science', 'science ']"
"wisdom,science","Whenever a theory appears to you as the only possible one, take this as a sign that you have neither understood the theory nor the problem which it was intended to solve.","['science', 'theory', 'wisdom ']"
science,Highly organized research is guaranteed to produce nothing new.,"['research', 'science ']"
science,"Above all, do not attempt to use science (I mean, the real sciences) as a defence against Christianity. They will positively encourage him to think about realities he can’t touch and see.",['science ']
science,"It turns out that an eerie type of chaos can lurk just behind a facade of order - and yet, deep inside the chaos lurks an even eerier type of order.","['chaos', 'order', 'science ']"
science,"And if humanity is the last war, then I am the battlefield.","['cool', 'humor', 'science ']"
science,I remember discussions with Bohr which went through many hours till very late at night and ended almost in despair; and when at the end of the discussion I went alone for a walk in the neighbouring park I repeated to myself again and again the question: Can nature possibly be so absurd as it seemed to us in these atomic experiments?,"['absurd', 'bohr', 'despair', 'experiments', 'nature', 'niels-bohr', 'physics', 'quantum-mechanics', 'science ']"
science,"As to diseases, make a habit of two things — to help, or at least, to do no harm.","['diseases', 'harm', 'medicine', 'science ']"
"inspiration,science",Everyone has a hidden agenda. Except me!,"['inspirational', 'science ']"
"faith,religion,science",We know enough at this moment to say that the God of Abraham is not only unworthy of the immensity of creation; he is unworthy even of man.,"['faith', 'reason', 'religion', 'science', 'skeptic ']"
"faith,science","Faith and science, I have learned, are two sides of the same coin, separated by an expanse so small, but wide enough that one side can't see the other. They don't know they are connected.","['coin', 'faith', 'science ']"
science,"Avoidable human misery is more often caused not so much by stupidity as by ignorance, particularly our ignorance about ourselves.","['human-nature', 'science', 'stupidity ']"
"knowledge,science","I believe in intuition and inspiration. Imagination is more important than knowledge. For knowledge is limited, whereas imagination embraces the entire world, stimulating progress, giving birth to evolution. It is, strictly speaking, a real factor in scientific research.","['evolution', 'imagination', 'knowledge', 'science ']"
"religion,science",Nothing exists except atoms and empty space; everything else is opinion.,"['mystery', 'religion', 'science ']"
science,"Every intelligent being, whether it breathes or not, coughs nervously at some time in its life.","['humor', 'science ']"
science,"The man of science has learned to believe in justification, not by faith, but by verification.","['belief', 'justification', 'learning', 'science', 'science-vs-religion', 'verification ']"
science,"The Universe is not only queerer than we suppose, but queerer than we can suppose.","['imagination', 'misattributed-arthur-c-clarke', 'physics', 'science', 'universe ']"
science,"If our brains were simple enough for us to understand them, we'd be so simple that we couldn't.","['complexity', 'science ']"
science,"Progress is born of doubt and inquiry. The Church never doubts, never inquires. To doubt is heresy, to inquire is to admit that you do not know—the Church does neither.","['doubt', 'heresy', 'inquiry', 'science', 'skepticism ']"
"funny,science","Log Entry: SOL 118My conversation with NASA about the Water Reclaimer was boring and riddled with technical details. So I'll paraphrase for you:Me: ""This is obviously a clog. How about I take it apart and check the internal tubing?""NASA: (After about 5 hours of deliberation) ""No. You'll fuck it up and die.""So I took it apart.","['funny', 'humor', 'science ']"
science,Those who are not shocked when they first come across quantum theory cannot possibly have understood it.,"['particles', 'physics', 'quantum', 'reality', 'science', 'strange ']"
science,"If time be judiciously employed, there is time for everything.","['science', 'time ']"
science,You know what's wrong with scientific power? It's a form of inherited wealth. And you know what assholes congenitally rich people are.,['science ']
"life,philosophy,science","Mankind flung its advance agents ever outward, ever outward. Eventually it flung them out into space, into the colorless, tasteless, weightless sea of outwardness without end. It flung them like stones.","['life', 'philosophy', 'science ']"
"god,science",Why do humans exist? A major part of the answer: because Pikaia Gracilens survived the Burgess decimation.,"['atheism', 'atheist', 'god', 'noremorse', 'science ']"
science,Science is all about proving theories and understanding the universe. Science folds everything into neat logical well-explained packages. The fey are magical capricious illogical and unexplainable. Science cannot prove the existence of faeries so naturally we do not exist. That type of nonbelief is fatal to faries.,"['faery', 'magic-bleeds', 'science ']"
science,"A blade of grass is a commonplace on Earth; it would be a miracle on Mars. Our descendants on Mars will know the value of a patch of green. And if a blade of grass is priceless, what is the value of a human being?","['cosmology', 'earth', 'science', 'space-exploration ']"
"philosophy,science","Thinking only begins at the point where we have come to know that Reason, glorified for centuries, is the most obstinate adversary of thinking.","['philosophy', 'reason', 'science ']"
"philosophy,science","Almost everything that distinguishes the modern world from earlier centuries is attibutable to science, which achieved its most spectacular triumphs in the seventeenth century.","['philosophy', 'science ']"
science,The significant problems we have cannot be solved at the same level of thinking with which we created them.,"['inspirational', 'problems', 'science ']"
science,"The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science. Whoever does not know it and can no longer wonder, is as good as dead, and his eyes are dimmed (Albert Einstein)",['science ']
"philosophy,science","Science must not impose any philosophy, any more than the telephone must tell us what to say.","['impose', 'philosophy', 'science', 'telephone ']"
"knowledge,science","And a new philosophy emerged called quantum physics, which suggest that the individual’s function is to inform and be informed. You really exist only when you’re in a field sharing and exchanging information. You create the realities you inhabit.","['communication', 'information', 'knowledge', 'physics', 'science', 'sharing ']"
science,"Ours is a world of nuclear giants and ethical infants. We know more about war than we know about peace, more about killing than we know about living. We have grasped the mystery of the atom and rejected the Sermon on the Mount.","['ethics', 'humanism', 'humanity', 'imperialism', 'nuclear-weapons', 'peace', 'science', 'technology', 'war ']"
science,"In a very real sense we have two minds, one that thinks and one that feels","['biology', 'emotion', 'inspirational', 'love', 'neuropsychology', 'science', 'thoughts ']"
"wisdom,mind,science","Ignorance is hardly unusual, Miss Davar. The longer I live, the more I come to realize that it is the natural state of the human mind. There are many who will strive to defend its sanctity and then expect you to be impressed with their efforts.","['human-mind', 'ignorance', 'mind', 'religion-and-science', 'religion-vs-science', 'science', 'science-and-religion', 'science-vs-religion', 'wisdom ']"
science,Science is what we understand well enough to explain to a computer; art is everything else.,"['art', 'computer', 'science ']"
science,لا توجد أي دولة في العالم انطلقت في المجال التكنولوجي دون الاعتماد على اللغة الأم.,"['language', 'science ']"
science,"Down there between our legs, it's like an entertainment complex in the middle of a sewage system. Who designed that?","['humor', 'science', 'stupid-design ']"
science,Every great advance in science has issued from a new audacity of imagination.,"['imagination', 'science ']"
science,"There are no forbidden questions in science, no matters too sensitive or delicate to be probed, no sacred truths.",['science ']
science,"As a child, I was aware that, at night, infrared vision would reveal monsters hiding in the bedroom closet only if they were warm-blooded. But everybody knows that your average bedroom monster is reptilian and cold-blooded.","['childhood', 'monsters-in-the-dark', 'science ']"
science,"I think imagination is at the heart of everything we do. Scientific discoveries couldn't have happened without imagination. Art, music, and literature couldn't exist without imagination. And so anything that strengthens imagination, and reading certainly does that, can help us for the rest of our lives.","['art', 'imagination', 'literature', 'music', 'reading', 'science ']"
science,"Sadly, my socks are like snowflakes, no two are exactly alike.","['humor', 'science ']"
"inspiration,science",I have something that I call my Golden Rule. It goes something like this: 'Do unto others twenty-five percent better than you expect them to do unto you.' … The twenty-five percent is for error.,"['ethical-code', 'ethics', 'golden-rule', 'humor', 'inspirational', 'paraphrased', 'science ']"
"knowledge,science",The real purpose of the scientific method is to make sure nature hasn’t misled you into thinking you know something you actually don’t know.,"['error', 'knowledge', 'mistake', 'nature', 'science ']"
science,Nature composes some of her loveliest poems for the microscope and the telescope.,['science ']
"philosophy,science","We feel that even if all possible scientific questions be answered, the problems of life have still not been touched at all.","['life', 'philosophy', 'science ']"
"wisdom,religion,science",Jasnah had once defined a fool as a person who ignored information because it disagreed with desired results.,"['bias', 'bickering', 'disagreement', 'falacy', 'fool', 'information', 'intelligence', 'politics', 'religion', 'science', 'stupidity', 'wisdom ']"
science,أنت تجد في الشرق أحد اثنين .. تجد من يرفض العلم اكتفاء بالدين والقرآن .. و تجد من يرفض الدين اكتفاء و عبادة للعلم المادي و الوسائلالمادية .و كلا الاثنين سبب من أسباب النكبة الحضارية في المنطقة .. و كلاهمالم يفهم المعنى الحقيقي للدين و لا المعنى الحقيقي للعلم .,"['belief', 'islam', 'science ']"
science,It is very expensive to give bad medical care to poor people in a rich country.,"['medicine', 'poverty', 'rights', 'science ']"
science,"If we long for our planet to be important, there is something we can do about it. We make our world significant by the courage of our questions and by the depth of our answers.","['humanity', 'sagan', 'science ']"
science,Just because an apple falls one hundred times out of a hundred does not mean it will fall on the hundred and first.,"['anything-can-be', 'anything-is-possible', 'apple', 'everything-is-possible', 'gravity', 'inevitability', 'possibility', 'science', 'sir-isaac-newton', 'theories ']"
science,Never underestimate spite as a motivator for genius.,"['genius', 'science', 'spite ']"
"inspiration,science","The more clearly we can focus our attention on the wonders and realities of the universe about us the less taste we shall have for the destruction of our race. Wonder and humility are wholesome emotions, and they do not exist side by side with a lust for destruction.{Speech accepting the John Burroughs Medal}","['attention', 'burroughs', 'destruction', 'emotion', 'existence', 'humility', 'inspirational', 'john-burroughs', 'lust', 'reality', 'science', 'universe', 'wonder ']"
"faith,religion,science","Faith is a fine inventionWhen gentlemen can see,But microscopes are prudentIn an emergency.","['faith', 'religion', 'science ']"
science,We are survival machines – robot vehicles blindly programmed to preserve the selfish molecules known as genes. This is a truth which still fills me with astonishment.,"['evolution', 'genetics', 'science ']"
science,"One general law, leading to the advancement of all organic beings, namely, multiply, vary, let the strongest live and the weakest die.","['biology', 'evolution', 'natural-selection', 'science ']"
"faith,science","Science only goes so far, then comes God.- Noah Calhoun-","['faith', 'science ']"
science,Nothing is too wonderful to be true if it be consistent with the laws of nature.,"['inspirational', 'nature', 'science', 'wonderful ']"
science,"We live in a world where unfortunately the distinction between true and false appears to become increasingly blurred by manipulation of facts, by exploitation of uncritical minds, and by the pollution of the language.","['biochemist', 'biochemistry', 'blurred', 'critical-thinking', 'error', 'exploitation', 'facts', 'false', 'language', 'manipulation', 'manipulation-of-facts', 'nobel-laureate', 'pollution', 'science', 'superstition', 'truth', 'uncritical-minds', 'world ']"
science,Mother Nature doesn't care if you're having fun.,"['fun', 'nature', 'science ']"
science,"When a distinguished but elderly scientist states that something is possible, he is almost certainly right. When he states that something is impossible, he is very probably wrong.","['cynical', 'science ']"
science,"Any man could, if he were so inclined, be the sculptor of his own brain.","['brain', 'cognitive', 'desire', 'neuron', 'neuroplasticity', 'neuroscience', 'science ']"
science,"I believe in evidence. I believe in observation, measurement, and reasoning, confirmed by independent observers. I'll believe anything, no matter how wild and ridiculous, if there is evidence for it. The wilder and more ridiculous something is, however, the firmer and more solid the evidence will have to be.","['belief', 'evidence', 'observation', 'science ']"
"knowledge,science",We understand more than we know.,"['knowledge', 'science', 'understanding', 'wisdom ']"
"knowledge,education,science","Science replaces private prejudice with public, verifiable evidence.","['belief', 'education', 'enlighten', 'evidence', 'ignorance', 'knowledge', 'prejudice', 'proof', 'richard-dawkins', 'science ']"
"education,science","Even those who do not, or cannot, avail themselves of a scientific education, choose to benefit from the technology that is made possible by the scientific education of others.","['education', 'science ']"
science,"Measure what can be measured, and make measurable what cannot be measured.",['science ']
science,"Science is based on experiment, on a willingness to challenge old dogma, on an openness to see the universe as it really is. Accordingly, science sometimes requires courage - at the very least the courage to question the conventional wisdom.",['science ']
"inspiration,science","A real scientist solves problems, not wails that they are unsolvable.","['giving-up', 'humor', 'inspirational', 'science ']"
science,Science without conscience is the soul's perdition.,"['conscience', 'science ']"
science,"Aristotle maintained that women have fewer teeth than men; although he was twice married, it never occurred to him to verify this statement by examining his wives' mouths.","['aristotle', 'men', 'misconceptions', 'prejudice', 'science', 'women ']"
"knowledge,science",I am too much of a skeptic to deny the possibility of anything.,"['knowledge', 'possibility', 'science', 'skepticism', 'thinking ']"
science,"We shall never achieve harmony with the land, anymore than we shall achieve absolute justice or liberty for people. In these higher aspirations the important thing is not to achieve but to strive.","['inspirational', 'nature', 'science ']"
science,"The four stages of acceptance:1. This is worthless nonsense.2. This is an interesting, but perverse, point of view.3. This is true, but quite unimportant.4. I always said so.""(Review of The Truth About Death, in: Journal of Genetics 1963, Vol. 58, p.464)","['acceptance', 'dispute', 'haldane', 'opportunism', 'science', 'self-contradiction', 'theories ']"
science,"For someone who'e smarter than a supercomputer, sometimes you're a real idiot.","['humor', 'science ']"
"religion,science","Is it more probable that nature should go out of her course or that a man should tell a lie? We have never seen, in our time, nature go out of her course. But we have good reason to believe that millions of lies have been told in the same time. It is therefore at least millions to one that the reporter of a miracle tells a lie.","['miracles', 'religion', 'science', 'skepticism ']"
"mind,science","Nothing is so dangerous to the progress of the human mind than to assume that our views of science are ultimate, that there are no mysteries in nature, that our triumphs are complete and that there are no new worlds to conquer.","['exploration', 'mind', 'science ']"
science,It is not clear that intelligence has any long-term survival value.,['science ']
science,"My dear Kepler, what would you say of the learned here, who, replete with the pertinacity of the asp, have steadfastly refused to cast a glance through the telescope? What shall we make of this? Shall we laugh, or shall we cry?","['astronomy', 'johannes-kepler', 'kepler', 'science', 'telescope ']"
"inspiration,happiness,truth,success,science","It is not the possession of truth, but the success which attends the seeking after it, that enriches the seeker and brings happiness to him.","['happiness', 'inspirational', 'science', 'success', 'truth ']"
science,"It is not my intention to be fulsome, but I confess that I covet your skull.","['anatomy', 'morbid', 'moriarty', 'science', 'sherlock', 'skull', 'study ']"
"philosophy,science","If we wish to draw philosophical conclusions about our own existence, our significance, and the significance of the universe itself, our conclusions should be based on empirical knowledge. A truly open mind means forcing our imaginations to conform to the evidence of reality, and not vice versa, whether or not we like the implications.","['philosophy', 'science ']"
"philosophy,science","And although I have seen nothing but black crows in my life, it doesn't mean that there's no such thing as a white crow. Both for a philosopher and for a scientist it can be important not to reject the possibility of finding a white crow. You might almost say that hunting for 'the white crow' is science's principal task.","['epistemology', 'philosophy', 'science ']"
"hope,science","We must pass through the darkness, to reach the light.","['hope', 'inspirational', 'science', 'truth-of-life ']"
science,"[When asked why are numbers beautiful?]It’s like asking why is Ludwig van Beethoven’s Ninth Symphony beautiful. If you don't see why, someone can't tell you. I know numbers are beautiful. If they aren't beautiful, nothing is.","['beautiful', 'beauty', 'beethoven', 'ludwig-van-beethoven', 'math', 'mathematics', 'ninth-symphony', 'numbers', 'science', 'subjective ']"
science,"The question is whether any civilization can wage relentless war on life without destroying itself, and without losing the right to be called civilized.","['conservation', 'science', 'war ']"
science,We can't help it. Life looks for life.,['science ']
science,"The bright sun was extinguish'd, and the starsDid wander darkling in the eternal space.","['astronomy', 'cosmology', 'eschatology', 'physics', 'science', 'stars', 'sun ']"
"faith,god,religion,science",Science adjusts its views based on what's observedFaith is the denial of observation so that belief can be preserved.,"['faith', 'god', 'religion', 'science ']"
"religion,science","There are many sources of spirituality; religion may be the most common, but it is by no means the only. Anything that generates a sense of awe may be a source of spirituality. Science does this in spades.","['religion', 'science ']"
science,"Not a single one of the cells that compose you knows who you are, or cares.",['science ']
science,It's much easier on the emotions when one sees life as an experiment rather than a struggle for popularity.,"['arrogance', 'development', 'emotions', 'experiment', 'fame', 'growth', 'humility', 'improvement', 'learning', 'life', 'peace', 'popularity', 'pride', 'science', 'training ']"
science,Most institutions demand unqualified faith; but the institution of science makes skepticism a virtue.,"['science', 'skepticism ']"
science,Something deeply hidden had to be behind things.,"['cosmology', 'life', 'meaing', 'physics', 'science', 'universe ']"
"inspiration,science","My dream, is to dream, a dream.","['dream', 'inspirational', 'love', 'science ']"
"happiness,science","Flowers always make people better, happier, and more helpful; they are sunshine, food and medicine to the mind.","['flowers', 'happiness', 'helpfulness', 'medicine', 'science', 'sunshine ']"
"inspiration,science",And what greater might do we possess as human beings than our capacity to question and to learn?,"['ann-druyan', 'carl-sagan', 'inspirational', 'science', 'theology', 'thought-provoking ']"
science,"It's very, very dangerous to lose contact with living nature.","['being', 'contact', 'evolution', 'nature', 'science ']"
science,"There is a philosophy that says that if something is unobservable -- unobservable in principle -- it is not part of science. If there is no way to falsify or confirm a hypothesis, it belongs to the realm of metaphysical speculation, together with astrology and spiritualism. By that standard, most of the universe has no scientific reality -- it's just a figment of our imaginations.","['physics', 'science', 'universe ']"
"inspiration,science",The easiest way to do anything is properly.,"['inspirational', 'science ']"
"religion,science","The split in America, rather than simply economic, is between those who embrace reason, who function in the real world of cause and effect, and those who, numbed by isolation and despair, now seek meaning in a mythical world of intuition, a world that is no longer reality-based, a world of magic.","['atheists', 'christianity', 'dominionism', 'dominionists', 'evangelists', 'fascism', 'humanism', 'religion', 'sceptics', 'science ']"
science,Consciousness cannot be accounted for in physical terms. For consciousness is absolutely fundamental. It cannot be accounted for in terms of anything else.,"['consciousness', 'matter', 'physics', 'science ']"
science,"The way to find out about our place in the universe is by examining the universe and by examining ourselves - without preconceptions, with as unbiased a mind as we can muster.",['science ']
science,"History repeats, but science reverberates.",['science ']
science,"They keep saying that sea levels are rising an' all this. It's nowt to do with the icebergs melting, it's because there's too many fish in it. Get rid of some of the fish and the water will drop. Simple. Basic science.","['climate-change', 'environmentalism', 'fish', 'humour', 'ocean', 'science ']"
science,People wrap themselves in their beliefs. And they do it in such a way that you can't set them free. Not even the truth will set them free.,"['anti-science', 'atheism', 'denialism', 'fundamentalism', 'michael-specter', 'science', 'skepticism ']"
"truth,knowledge,science","Science, my boy, is made up of mistakes, but they are mistakes which it is useful to make, because they lead little by little to the truth.","['experimentation', 'facts', 'knowledge', 'science', 'scientific-method', 'truth ']"
science,They didn't understand what they were doing.I'm afraid that will be on the tombstone of the human race.,"['downfall-of-humanity', 'humanity', 'science', 'understanding ']"
science,Science is as corruptible a human activity as any other.,"['integrity', 'psychology', 'science ']"
"truth,science",To know the history of science is to recognize the mortality of any claim to universal truth.,"['science', 'truth ']"
science,"Om (AUM) the Divine song is at the same time Symmetry, Supersymmetry, broken Symmetry, and the unbroken Symmetry of Nature.","['aum', 'om', 'science', 'spirituality ']"
science,"Nothing is easier than to admit in words the truth of the universal struggle for life, or more difficult--at least I have found it so--than constantly to bear this conclusion in mind.","['evolution', 'science ']"
science,"It is not what the man of science believes that distinguishes him, but how and why he believes it. His beliefs are tentative, not dogmatic; they are based on evidence, not on authority or intuition.","['belief', 'bertrand', 'evidence', 'reason', 'russell', 'science ']"
science,Stop telling God what to do with his dice.,['science ']
science,"[When a religious couple wrote to Sagan about fulfilled prophecies, he wrote back in May 1996:]If ‘fulfilled prophecy’ is your criterion, why do you not believe in materialistic science, which has an unparalleled record of fulfilled prophecy? Consider, for example, eclipses.","['belief', 'criteria', 'eclipses', 'fulfilled-prophecies', 'materialism', 'materialistic-science', 'prophecies', 'record', 'science ']"
"truth,science","The scientist only imposes two things, namely truth and sincerity, imposes them upon himself and upon other scientists.","['science', 'sincerity', 'truth ']"
"faith,religion,science",Science tells me God must exist.My mind tells me I'll never understand God.My heart tells me I'm not meant to. [Vittoria Vetra],"['faith', 'religion', 'science ']"
science,"The only ethical principle which has made science possible is that the truth shall be told all the time. If we do not penalize false statements made in error, we open up the way for false statements by intention. And a false statement of fact, made deliberately, is the most serious crime a scientist can commit.","['academia', 'falsification', 'honesty', 'integrity', 'lies', 'scholars', 'science', 'treason', 'truth', 'values', 'veracity ']"
science,"We don't want to conquer the cosmos, we simply want to extend the boundaries of Earth to the frontiers of the cosmos.","['lem', 'science', 'solaris ']"
science,"Economics was like psychology, a pseudoscience trying to hide that fact with intense theoretical hyperelaboration. And gross domestic product was one of those unfortunate measurement concepts, like inches or the British thermal unit, that ought to have been retired long before.","['economics', 'psychology', 'science ']"
science,"One planet, one experiment.","['environmentalism', 'science ']"
science,"Creative people see Prometheus in a mirror, never Pandora.",['science ']
science,"We can allow satellites, planets, suns, universe, nay whole systems of universe, to be governed by laws, but the smallest insect, we wish to be created at once by special act.","['creation', 'science', 'special', 'superstition', 'universe ']"
"god,science","Nature and Nature's laws lay hid in night:God said, Let Newton be! and all was light.","['god', 'laws', 'light', 'nature', 'newton', 'science ']"
science,"Civilization exists by geological consent, subject to change without notice.","['humor', 'philosphy', 'science ']"
science,"Energy is liberated matter, matter is energy waiting to happen.","['atomic', 'einstein', 'energy', 'matter', 'physics', 'science ']"
science,"The effort to understand the universe is one of the very few things that lifts human life a little above the level of farce, and gives it some of the grace of tragedy.","['research', 'science', 'tragedy ']"
science,The most telling and profound way of describing the evolution of the universe would undoubtedly be to trace the evolution of love.,"['science', 'spirituality ']"
science,"We have artists with no scientific knowledge and scientists with noartistic knowledge and both with no spiritual sense of gravity at all,and the result is not just bad, it is ghastly.","['art', 'science ']"
science,"But I try not to think with my gut. If I'm serious about understanding the world, thinking with anything besides my brain, as tempting as that might be, is likely to get me into trouble.",['science ']
science,"The winds, the sea, and the moving tides are what they are. If there is wonder and beauty and majesty in them, science will discover these qualities... If there is poetry in my book about the sea, it is not because I deliberately put it there, but because no one could write truthfully about the sea and leave out the poetry.","['beauty', 'discovery', 'majesty', 'nature', 'ocean', 'poetry', 'science', 'sea', 'tides', 'truthful', 'wonder ']"
science,"But in my opinion, all things in nature occur mathematically.","['math', 'mathematics', 'nature', 'opinion', 'science ']"
science,"Men love to wonder, and that is the seed of science.",['science ']
"death,science","We are biology. We are reminded of this at the beginning and the end, at birth and at death. In between we do what we can to forget.","['biology', 'death', 'life', 'mary-roach', 'science ']"
science,"What a marvelous cooperative arrangement - plants and animals each inhaling each other's exhalations, a kind of planet-wide mutual mouth-to-stoma resuscitation, the entire elegant cycle powered by a star 150 million kilometers away.","['nature', 'science ']"
science,A nation that can't control its energy sources can't control its future.,"['energy', 'national-security', 'science ']"
science,[Quantum mechanics] describes nature as absurd from the point of view of common sense. And yet it fully agrees with experiment. So I hope you can accept nature as She is - absurd.,['science ']
science,"A god who is capable of sending intelligible signals to millions of people simultaneously, and of receiving messages from all of them simultaneously, cannot be, whatever else he might be, simple. Such Bandwidth!","['atheism', 'biology', 'god-delusion', 'science ']"
science,"When in doubt, C-4.","['mythbuster', 'science ']"
science,"Science, like life, feeds on its own decay. New facts burst old rules; then newly divined conceptions bind old and new together into a reconciling law.",['science ']
science,The Theory of Evolution has more holes in it than a dam made out of Swiss cheese.,"['artemis-fowl', 'eoin-colfer', 'evolution', 'science ']"
science,"When things get too complicated, it sometimes makes sense to stop and wonder: Have I asked the right question?","['ideas', 'inventions', 'math', 'perspective', 'science ']"
science,I do not like odd things until I can understand them.,['science ']
science,He who hears the rippling of rivers in these degenerate days will not utterly despair.,"['depression', 'environmental', 'henry-david-thoreau', 'love', 'nature', 'science ']"
"truth,religion,science",The essence of science is that it is always willing to abandon a given idea for a better one; the essence of theology is that it holds its truths to be eternal and immutable.,"['religion', 'science', 'theory', 'truth ']"
"hope,science","It is difficult to say what is impossible, for the dream of yesterday is the hope of today and the reality of tomorrow.","['dream', 'future', 'hope', 'inspirational', 'science ']"
"mind,science",You are a placebo responder. Your body plays tricks on your mind. You cannot be trusted.,"['humor', 'medicine', 'mind', 'science ']"
science,"One moment several things are possible, the next moment only one happens, and the rest don't exist. Except that other worlds have sprung into being, on which the did happen.","['existence', 'life', 'science ']"
science,"What does it matter? Science has achieved some wonderful things, of course, but I'd far rather be happy than right any day.","['happy', 'science ']"
science,"There is no indisputable proof for the big bang,""said Hollus. ""And there is none for evolution. And yet you accept those. Why hold the question of whether there is a creator to a higher standard?","['atheism', 'big-bang', 'darwinism', 'double-standards', 'id', 'intelligent-design', 'macro-evolution', 'macroevolution', 'materialism', 'naturalism', 'religious-science-fiction', 'science', 'theism', 'theistic-science-fiction ']"
science,"Science is the ultimate pornography, analytic activity whose main aim is to isolate objects or events from their contexts in time and space. This obsession with the specific activity of quantified functions is what science shares with pornography.","['pornography', 'science ']"
science,"The problem is, or rather one of the problems, for there are many, a sizeable proportion of which are continually clogging up the civil, commercial, and criminal courts in all areas of the Galaxy, and especially, where possible, the more corrupt ones, this.The previous sentence makes sense. That is not the problem.This is:Change.Read it through again and you'll get it.","['humor', 'science', 'scifi ']"
"religion,science","All the tales of miracles, with which the Old and New Testament are filled, are fit only for impostors to preach and fools to believe.","['christianity', 'religion', 'science', 'skepticism', 'the-bible ']"
science,"The capacity to blunder slightly is the real marvel of DNA. Without this special attribute, we would still be anaerobic bacteria and there would be no music.",['science ']
science,"Scientific principles and laws do not lie on the surface of nature. They are hidden, and must be wrested from nature by an active and elaborate technique of inquiry.","['nature', 'science ']"
science,"Be sceptical, ask questions, demand proof. Demand evidence. Don't take anything for granted. But here's the thing: When you get proof, you need to accept the proof. And we're not that good at doing that.","['food', 'medicine', 'science ']"
science,"When we look up at night and view the stars, everything we see is shinning because of distant nuclear fusion.","['astronomy', 'night-sky', 'science', 'stars ']"
science,"The glory of science is, that it is freeing the soul -- breaking the mental manacles -- getting the brain out of bondage -- giving courage to thought -- filling the world with mercy, justice, and joy.","['bondage', 'courage', 'glory', 'joy', 'justice', 'mercy', 'science', 'skepticism ']"
"truth,knowledge,science","Those who are enslaved to their sects are not merely devoid of all sound knowledge, but they will not even stop to learn!","['knowledge', 'learning', 'science', 'truth ']"
"education,science",One of the penalties of an ecological education is that one lives alone in a world of wounds.,"['education', 'environment', 'science ']"
science,It is a profound and necessary truth that the deep things in science are not found because they are useful; they are found because it was possible to find them.,"['inspirational', 'motivational', 'necessary', 'possibility', 'profound', 'science', 'truth ']"
science,"If we long to believe that the stars rise and set for us, that we are the reason there is a Universe, does science do us a disservice in deflating our conceits?",['science ']
science,Einstein said that if quantum mechanics were correct then the world would be crazy. Einstein was right - the world is crazy.,"['einstein', 'quantum-mechanics', 'science ']"
science,"The labours of men of genius, however erroneously directed, scarcely ever fail in ultimately turning to the solid advantage of mankind.","['effort', 'ethics', 'science ']"
"religion,science","Any faith that admires truth, that strives to know God, must be brave enough to accommodate the universe.","['inspirational', 'religion', 'science ']"
"wisdom,religion,education,science",Science is observing truth in the light of head. Religion is observing truth in the light of heart. Humanity is using both the lights. And education is developing that humanity.,"['education', 'heart', 'humanity', 'humanity-and-science', 'religion', 'religion-and-education', 'science', 'science-and-education', 'science-and-religion', 'wisdom', 'wisdom-inspirational', 'wisdom-quotes ']"
"truth,science","A scientist can pretend that his work isn't himself, it's merely the impersonal truth. An artist can't hide behind the truth. He can't hide anywhere.","['art', 'science', 'truth ']"
"faith,science","The truth of our faith becomes a matter of ridicule among the infidels if any Catholic, not gifted with the necessary scientific learning, presents as dogma what scientific scrutiny shows to be false.","['faith', 'ridicule', 'science ']"
science,"Words, too, have genuine substance -- mass and weight and specific gravity.","['language', 'science', 'words ']"
science,"In a manner of speaking. As we intend for you to found a dynasty. And that dynasty will rule society until it has progressed enough to-""""Overthrow the dynasty in a revolutionary, blood filled coup!""Iggy said eagerly.We all looked at him.""Just saying.""He sheepishly took a bite of cookie.","['humor', 'science ']"
science,I believe that at the end of the century the use of words and general educated opinion will have altered so much that one will be able to speak of machines thinking without expecting to be contradicted.,"['ai', 'artificial-intelligence', 'belief', 'machine-intelligence', 'science ']"
science,"How came the bodies of animals to be contrived with so much art, and for what ends were their several parts?Was the eye contrived without skill in Opticks, and the ear without knowledge of sounds?...and these things being rightly dispatch’d, does it not appear from phænomena that there is a Being incorporeal, living, intelligent...?","['id', 'intelligent-design', 'naturalism', 'religion-and-science', 'science', 'science-and-religion ']"
"inspiration,science","The whole value of solitude depends upon oneself; it may be a sanctuary or a prison, a haven of repose or a place of punishment, a heaven or a hell, as we ourselves make it.","['haven', 'heaven', 'hell', 'inspirational', 'motivational', 'personality', 'prison', 'punishment', 'repose', 'sanctuary', 'science', 'self-determination', 'solitude', 'value ']"
